type,title,link,info,regions,topics,authors
Articles,Were the Kazakhstani protests predictable?,https://globalvoices.org/2022/01/20/were-the-kazakhstani-protests-predictable/,"An academic survey highlighted pre-pandemic woes in Kazakhstan – 20 Jan 2022 by Gerard Toal, John O’Loughlin, Marlene Laruelle",Central Asia & Caucasus;Kazakhstan,Politics;Protest;Kazakhstan’s illusory stability has cracked,Gerard Toal;John O’Loughlin;Marlene Laruelle
Articles,"Fans mourn Narayan Debnath, creator of the first Bengali comic-strip superhero",https://globalvoices.org/2022/01/20/fans-mourn-narayan-debnath-creator-of-the-first-bengali-comic-strip-superhero/,"""Thank you for Nonte-Phonte, Handa-Bhonda, Batul the Great and much more."" – 20 Jan 2022 by Rezwan",South Asia;Bangladesh;India,Citizen Media;History;Humor;Literature,Rezwan
Articles,Police violently break up Afghan refugee protest in Indonesia,https://globalvoices.org/2022/01/20/police-violently-break-up-afghan-refugee-protest-in-indonesia/,The refugees would like either citizenship or resettlement – 20 Jan 2022 by Sydney Allen,East Asia;Afghanistan;Australia;Indonesia,Freedom of Speech;Human Rights;Humanitarian Response;International Relations;Migration & Immigration;Protest;Refugees;Afghanistan's Great Dispersal,Sydney Allen
Articles,"The Hong Kong government ordered 2,000 rodents culled. Netizens are organizing to save them",https://globalvoices.org/2022/01/20/the-hong-kong-government-ordered-2000-rodents-culled-netizens-are-organizing-to-save-them/,Officials say the move was prompted by COVID-19 concerns – 20 Jan 2022 by Yaqi Yang,East Asia;Hong Kong (China),Health;COVID-19,Yaqi Yang
Articles,"Tobago ditches ‘colonial’ dress code, waits for its sister isle, Trinidad, to catch up",https://globalvoices.org/2022/01/19/tobago-ditches-colonial-dress-code-waits-for-its-sister-isle-trinidad-to-catch-up/,'Most of us just want to follow the rules but the system works against us' – 19 Jan 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Citizen Media;Economics & Business;Elections,Janine Mendes-Franco
Articles,‘Rehmat’ or ‘zehmat'? Learning to cope with the trauma from rain in a Pakistani metropolis,https://globalvoices.org/2022/01/19/rehmat-or-zehmat-learning-to-cope-with-the-trauma-from-rain-in-a-pakistani-metropolis/,Will I get to enjoy rain again in this lifetime? – 19 Jan 2022 by Unbias The News,South Asia;Pakistan,Arts & Culture;Citizen Media;Disaster;History;Literature;Media & Journalism;The Bridge,Unbias The News
Articles,"In Turkey, a veteran pop star is facing scrutiny over song lyrics",https://globalvoices.org/2022/01/19/in-turkey-a-veteran-pop-star-is-facing-scrutiny-over-song-lyrics/,The music icon facing backlash over a song released in 2017 – 19 Jan 2022 by Arzu Geybullayeva,Middle East & North Africa;Turkey,Freedom of Speech;Politics,Arzu Geybullayeva
Articles,#helloTürkiye — Turkey's latest attempt to rebrand itself,https://globalvoices.org/2022/01/19/helloturkiye-turkeys-latest-attempt-to-rebrand-itself/,Turkey's Communications Directorate launched a new #helloTürkiye campaign – 19 Jan 2022 by Arzu Geybullayeva,Middle East & North Africa;Turkey,Economics & Business;Governance;Politics,Arzu Geybullayeva
Articles,Netizens mock China's suggestion that Omicron was brought to Beijing via a letter from Toronto,https://globalvoices.org/2022/01/19/netizens-mock-chinas-suggestion-that-omicron-was-brought-to-beijing-via-a-letter-from-toronto/,"""Maybe we should try mailing them democracy and human rights..."" – 19 Jan 2022 by Oiwan Lam",East Asia;China,Health;Politics;COVID-19,Oiwan Lam
Articles,"Enda, Kenya’s first running shoe brand hopes to make it big in the global sports scene",https://globalvoices.org/2022/01/18/enda-kenyas-first-running-shoe-brand-hopes-to-make-it-big-in-the-global-sports-scene/,Kenya is a global running hotspot  – 18 Jan 2022 by Richard Wanjohi,Sub-Saharan Africa;Kenya,Development;Sport,Richard Wanjohi
Articles,An overview of Indonesia’s coal export ban and Asia’s energy crisis,https://globalvoices.org/2022/01/18/an-overview-of-indonesias-coal-export-ban-and-asias-energy-crisis/,Coal companies weren't meeting their domestic sales obligations – 18 Jan 2022 by Sydney Allen,East Asia;China;Indonesia;Japan;Malaysia;Philippines;South Korea,Economics & Business;Environment;International Relations,Sydney Allen
Articles,These podcasters are carrying African Languages into the new audio world,https://globalvoices.org/2022/01/18/these-podcasters-are-carrying-african-languages-into-the-new-audio-world/,"Amidst the prevalence of English podcasts,  a community of podcasters is emerging who are decidedly uninterested in the Western gaze. – 18 Jan 2022 by Njeri Wangari",Sub-Saharan Africa;Kenya;Nigeria;South Africa,Citizen Media;Indigenous;Language;Media & Journalism;Technology;Rising Voices,Njeri Wangari
Articles,Australia’s refugees react to double standard over tennis star Novak Djokovic's treatment,https://globalvoices.org/2022/01/18/australias-refugees-react-to-double-standard-over-tennis-star-novak-djokovics-treatment/,"Djokovic deported, but many refugees and asylum seekers remain imprisoned – 18 Jan 2022 by Mong Palatino, Kevin Rennie",Oceania;Australia,International Relations;Politics;Sport;Travel,Mong Palatino;Kevin Rennie
Articles,Twitter's deal with Nigerian government sacrifices digital rights,https://globalvoices.org/2022/01/17/twitters-deal-with-nigerian-government-sacrifices-digital-rights/,"Did Twitter throw Nigerians under the bus? – 17 Jan 2022 by Nwachukwu Egbunike, Kofi Yeboah",Sub-Saharan Africa;Nigeria,Censorship;Citizen Media;Digital Activism;Freedom of Speech;Human Rights;Politics;Technology;Advox,Nwachukwu Egbunike;Kofi Yeboah
Articles,"Bulli Bai, Sulli Deals cases highlight rising communal misogyny in India",https://globalvoices.org/2022/01/17/bulli-bai-sulli-deals-cases-highlight-rising-communal-misogyny-in-india/,The app was built against the backdrop of rising attacks on Muslims – 17 Jan 2022 by Ananya,South Asia;India,Citizen Media;Ethnicity & Race;Freedom of Speech;Human Rights;Law;Media & Journalism;Politics;Protest;Technology;Women & Gender;Civic Media Observatory,Ananya
Articles,Women weavers in Assam weather the pandemic and climate change through community groups,https://globalvoices.org/2022/01/17/women-weavers-in-assam-weather-the-pandemic-and-climate-change-through-community-groups/,A self-help group can become self-sufficient within four months – 17 Jan 2022 by Moushumi Basu,South Asia;India,Citizen Media;Development;Disaster;Economics & Business;Environment;Good News;Health;Labor;Women & Gender;COVID-19,Moushumi Basu
Articles,Typhoon Rai aftermath highlights Duterte’s sluggish disaster response,https://globalvoices.org/2022/01/17/typhoon-rai-aftermath-highlights-dutertes-sluggish-disaster-response/,Affected communities continue to appeal for help  – 17 Jan 2022 by Karlo Mongaya,East Asia;Philippines,Disaster;Environment;Governance;Humanitarian Response;Politics,Karlo Mongaya
Articles,"Excitement, misgivings over Japan's newest bullet train",https://globalvoices.org/2022/01/15/excitement-misgivings-over-japans-newest-bullet-train/,"Only 66 km of track will be in service, with just three stations – 15 Jan 2022 by Nevin Thompson",East Asia;Japan,Economics & Business;Good News;Technology,Nevin Thompson
Articles,‘I didn't ask for it!': Four women fighting against gender-based violence in Bosnia and Herzegovina,https://globalvoices.org/2022/01/15/i-didnt-ask-for-it-four-women-fighting-against-gender-based-violence-in-bosnia-and-herzegovina/,The Facebook page they run receives messages from several Balkans women every day. – 15 Jan 2022 by Balkan Diskurs,Eastern & Central Europe;Bosnia Herzegovina;Croatia;Kosovo;Montenegro;North Macedonia;Serbia;Slovenia,Citizen Media;Digital Activism;Human Rights;Women & Gender,Balkan Diskurs
Articles,Syrian survivors of torture rejoice over German court indicting ex-intelligence officer,https://globalvoices.org/2022/01/14/syrian-survivors-of-torture-rejoice-over-german-court-indicting-ex-intelligence-officer/,It’s the first international recognition of torture by Al-Assad’s regime  – 14 Jan 2022 by Okba Mohammed,Middle East & North Africa;Syria,Human Rights;Politics;Protest;War & Conflict,Okba Mohammed
Articles,‘Our activism won't stop': The Oyan movement recounts the January protests in Kazakhstan,https://globalvoices.org/2022/01/14/our-activism-wont-stop-the-oyan-movement-recounts-the-january-protests-in-kazakhstan/,"Simple people, not terrorists, took part in the initial protests – 14 Jan 2022 by Paolo Sorbello",Central Asia & Caucasus;Kazakhstan,Censorship;Digital Activism;Politics;Protest;Youth;Kazakhstan’s illusory stability has cracked,Paolo Sorbello
Articles,How e-bikes can promote cycling in Tbilisi,https://globalvoices.org/2022/01/14/how-e-bikes-can-promote-cycling-in-tbilisi/,There is still only a trickle of commuters moving on spokes – 14 Jan 2022 by Hans Gutbrod,Central Asia & Caucasus;Georgia,Development;Economics & Business;Environment;Good News;Governance;Technology,Hans Gutbrod
Articles,A 2019 Kazakh song about Nur-Sultan reads like news commentary in January 2022,https://globalvoices.org/2022/01/14/a-2019-kazakh-song-about-nur-sultan-reads-like-news-commentary-in-january-2022/,"Intended as irony, the song is eerily accurate in the present moment – 14 Jan 2022 by Filip Noubel",Central Asia & Caucasus;Kazakhstan,Arts & Culture;Censorship;Digital Activism;Freedom of Speech;Music;Kazakhstan’s illusory stability has cracked,Filip Noubel
Articles,Death of a student sparks debate on religious community-run housing in Turkey,https://globalvoices.org/2022/01/14/death-of-a-student-sparks-debate-on-religious-community-run-housing-in-turkey/,"Enes Kara, 19, was a second year medical student – 14 Jan 2022 by Arzu Geybullayeva",Middle East & North Africa;Turkey,Education;Freedom of Speech;Governance;Health;Law;Politics;Religion;Youth,Arzu Geybullayeva
Articles,Typhoon Rai overwhelms the Philippines’ Queen City of the South,https://globalvoices.org/2022/01/14/typhoon-rai-overwhelms-the-philippines-queen-city-of-the-south/,Metro Cebu residents struggle to rise up from devastation – 14 Jan 2022 by Karlo Mongaya,East Asia;Philippines,Citizen Media;Disaster;Environment;Media & Journalism,Karlo Mongaya
Articles,"In Georgia, six months after the tragic death of journalist, authorities blame drug overdose",https://globalvoices.org/2022/01/14/in-georgia-six-months-after-the-tragic-death-of-journalist-authorities-blame-drug-overdose/,Civil society organizations question the state's conclusion and motives – 14 Jan 2022 by Arzu Geybullayeva,Central Asia & Caucasus;Georgia,Censorship;Freedom of Speech;Governance;Human Rights;Law;Media & Journalism;Politics;Advox,Arzu Geybullayeva
Articles,Heavy snowfall kills tourists at a hill station in Pakistan,https://globalvoices.org/2022/01/13/heavy-snowfall-kills-tourists-at-a-hill-station-in-pakistan/,"""That they were not rescued in time reflects poor governance"" – 13 Jan 2022 by R Umaima Ahmed",South Asia;Pakistan,Citizen Media;Disaster;Environment,R Umaima Ahmed
Articles,"Undertones: From ‘Satanic’ QR codes and ‘public enemies’, navigating the pandemic in Russia",https://globalvoices.org/2022/01/13/undertones-from-satanic-qr-codes-and-public-enemies-navigating-the-pandemic-in-russia/,Explore narratives of the pandemic in Russia – 13 Jan 2022 by Civic Media Observatory,Eastern & Central Europe;Russia,Digital Activism;Governance;Protest;COVID-19;Civic Media Observatory,Civic Media Observatory
Articles,Iranians demand justice on anniversary of airplane downing,https://globalvoices.org/2022/01/12/iranians-demand-justice-on-anniversary-of-airplane-downing/,Iranian court ruling in April failed to satisfy families of deceased – 12 Jan 2022 by Fred Petrossian,Iran,Citizen Media;Human Rights;Law;Politics;Refugees,Fred Petrossian
Articles,Erdoğan and the AKP's war with art and culture,https://globalvoices.org/2022/01/12/erdogan-and-the-akps-war-with-art-and-culture/,"There are those who continue resistance, despite the government pressure – 12 Jan 2022 by Arzu Geybullayeva",Middle East & North Africa;Turkey,Arts & Culture;Censorship;Freedom of Speech;Human Rights;Humor;Law;Politics;Protest;Advox;Striking the wrong notes,Arzu Geybullayeva
Articles,"The Soviet Union existed for 70 years, but don’t expect to find it as a location in the world of comic books",https://globalvoices.org/2022/01/12/the-soviet-union-existed-for-70-years-but-dont-expect-to-find-it-as-a-location-in-the-world-of-comic-books/,"Tintin, Spirou & Corto Maltese are exceptions, with stories set in the USSR  – 12 Jan 2022 by Filip Stojanovski",Central Asia & Caucasus;Eastern & Central Europe;Armenia;Azerbaijan;Belarus;Estonia;Georgia;Kazakhstan;Kyrgyzstan;Latvia;Lithuania;Moldova;Russia;Tajikistan;Turkmenistan;Ukraine;Uzbekistan,Arts & Culture;History;Literature;The Bridge,Filip Stojanovski
Articles,China aims to wipe out Omicron ahead of Winter Olympics,https://globalvoices.org/2022/01/12/china-aims-to-wipe-out-omicron-ahead-of-winter-olympics/,Can China get Omicron under control before the Games? – 12 Jan 2022 by Oiwan Lam,East Asia;China,Governance;Health;Politics;Sport;COVID-19;Olympics;When sports are political: The other side of Beijing 2022,Oiwan Lam
Articles,Trinidad and Tobago residents’ response to proposed amendments to fireworks legislation? Enforce existing laws,https://globalvoices.org/2022/01/11/trinidad-and-tobago-residents-response-to-proposed-amendments-to-fireworks-legislation-enforce-existing-laws/,[Proposed legislation] 'leaves us with no confidence that good will prevail' – 11 Jan 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Citizen Media;Digital Activism;Economics & Business;Environment;Governance;Human Rights;Law;Politics,Janine Mendes-Franco
Articles,"As Turkey rolls out its own COVID-19 vaccine, questions loom over its efficacy",https://globalvoices.org/2022/01/11/as-turkey-rolls-out-its-own-covid-19-vaccine-questions-loom-over-its-efficacy/,Turkey began developing its own vaccine in November 2020 – 11 Jan 2022 by Arzu Geybullayeva,Middle East & North Africa;Turkey,Development;Health;Politics;Science;COVID-19,Arzu Geybullayeva
Articles,‘I chase bad men!’  How the late Andrew Jennings changed investigative sport journalism,https://globalvoices.org/2022/01/11/i-chase-bad-men-how-the-late-andrew-jennings-changed-investigative-sport-journalism/,"Funny, mischievous, clever and confrontational, he was a man who understood his purpose – 11 Jan 2022 by Guest Contributor",Caribbean;Trinidad & Tobago,Media & Journalism;Sport;The Bridge;When sports are political: The other side of Beijing 2022,Guest Contributor
Articles,The long-lasting conundrum in Tajikistan's Pamir region,https://globalvoices.org/2022/01/10/the-long-lasting-conundrum-in-tajikistans-pamir-region/,Internet shutdown and block posts continue even after protests subdued – 10 Jan 2022 by Paolo Sorbello,Central Asia & Caucasus;Tajikistan,Governance;Human Rights;Politics;Protest,Paolo Sorbello
Articles,Global Voices seeks an editor to lead our Greater Central Asia coverage,https://globalvoices.org/2022/01/10/global-voices-seeks-an-editor-to-lead-our-greater-central-asia-coverage-2/, – 10 Jan 2022 by Filip Noubel,Central Asia & Caucasus,Announcements,Filip Noubel
Articles,How one birthday party sparked an outpouring of anger and resentment in Hong Kong,https://globalvoices.org/2022/01/10/how-one-birthday-party-sparked-an-outpouring-of-anger-and-resentment-in-hong-kong/,"A dozen officials attended the party, in violation of pandemic-control rules – 10 Jan 2022 by Oiwan Lam",East Asia;China;Hong Kong (China),Governance;Health;Law;Politics;COVID-19,Oiwan Lam
Articles,"Heavy floods leave over 30,000 displaced in northern Sumatra, Indonesia",https://globalvoices.org/2022/01/10/heavy-floods-leave-over-30000-displaced-in-northern-sumatra-indonesia/,Continual rainfall has worsened the situation since the flash floods on December 31 – 10 Jan 2022 by Sydney Allen,,Disaster;Environment;COVID-19,Sydney Allen
Articles,Change of government in Chile: The return of (fragile) hope,https://globalvoices.org/2022/01/09/change-of-government-in-chile-the-return-of-fragile-hope/,"Citizens will be demanding results when evaluating Gabriel Boric's presidency – 09 Jan 2022 by Nicolás Lazo Jerez, Liam Anderson",Latin America;Chile,Citizen Media;Elections;Politics;The Bridge,Nicolás Lazo Jerez;Liam Anderson
Articles,The paradox threatening Ukraine’s post-coal future,https://globalvoices.org/2022/01/08/the-paradox-threatening-ukraines-post-coal-future/,"At COP26, President Zelenskyy promised Ukraine would stop using coal by 2035 – 08 Jan 2022 by openDemocracy",Eastern & Central Europe;Ukraine,Development;Economics & Business;Environment;War & Conflict,openDemocracy
Articles,"Bahamian-American actor Sidney Poitier, whose representation of Black people in film helped change racist perceptions, dies at 94",https://globalvoices.org/2022/01/08/bahamian-american-actor-sidney-poitier-whose-representation-of-black-people-in-film-helped-change-racist-perceptions-dies-at-94/,'This gentleman knew how to walk tall' – 08 Jan 2022 by Janine Mendes-Franco,Caribbean;Bahamas,Arts & Culture;Citizen Media;Ethnicity & Race;Human Rights,Janine Mendes-Franco
Articles,Twitter turns white as people share images of snow in Kashmir,https://globalvoices.org/2022/01/08/twitter-turns-white-as-netizens-share-images-of-snow-in-kashmir/,'[A] white blanket of snow covers Kashmir valley' – 08 Jan 2022 by Rezwan,South Asia;India,Citizen Media;Disaster;Environment;Governance;Photography;Travel,Rezwan
Articles,Japan calls for stricter COVID-19 measures for U.S. military personnel,https://globalvoices.org/2022/01/08/japan-calls-for-stricter-covid-19-measures-for-u-s-military-personnel/,Japan's COVID-19 measures rely on voluntary compliance and shared social norms – 08 Jan 2022 by Nevin Thompson,East Asia;Japan,Health;International Relations;COVID-19,Nevin Thompson
Articles,"‘The king is passing’: Narrie Approo, Trinidad & Tobago's oldest Black Indian masquerader, dies at 94",https://globalvoices.org/2022/01/07/the-king-is-passing-narrie-approo-trinidad-and-tobagos-oldest-black-indian-masquerader-dies-at-94/,'Mas is Dance and Fight' – 07 Jan 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Arts & Culture;Citizen Media;History;Indigenous;Language;Photography,Janine Mendes-Franco
